1.0005,3.677E-01
1.0055,3.659E-01
1.0105,3.640E-01
1.0155,3.622E-01
1.0205,3.604E-01
1.0255,3.586E-01
1.0305,3.568E-01
1.0355,3.550E-01
1.0405,3.533E-01
1.0455,3.515E-01
1.0505,3.498E-01
1.0555,3.480E-01
1.0605,3.463E-01
1.0655,3.446E-01
1.0705,3.428E-01
1.0755,3.411E-01
1.0805,3.394E-01
1.0855,3.377E-01
1.0905,3.360E-01
1.0955,3.344E-01
1.1005,3.327E-01
1.1055,3.310E-01
1.1105,3.294E-01
1.1155,3.278E-01
1.1205,3.261E-01
1.1255,3.245E-01
1.1305,3.229E-01
1.1355,3.213E-01
1.1405,3.197E-01
1.1455,3.181E-01
1.1505,3.165E-01
1.1555,3.149E-01
1.1605,3.133E-01
1.1655,3.118E-01
1.1705,3.102E-01
1.1755,3.087E-01
1.1805,3.071E-01
1.1855,3.056E-01
1.1905,3.041E-01
1.1955,3.026E-01
1.2005,3.010E-01
1.2055,2.995E-01
1.2105,2.980E-01
1.2155,2.966E-01
1.2205,2.951E-01
1.2255,2.936E-01
1.2305,2.921E-01
1.2355,2.907E-01
1.2405,2.892E-01
1.2455,2.878E-01
1.2505,2.864E-01
1.2555,2.849E-01
1.2605,2.835E-01
1.2655,2.821E-01
1.2705,2.807E-01
1.2755,2.793E-01
1.2805,2.779E-01
1.2855,2.765E-01
1.2905,2.751E-01
1.2955,2.738E-01
1.3005,2.724E-01
1.3055,2.710E-01
1.3105,2.697E-01
1.3155,2.683E-01
1.3205,2.670E-01
1.3255,2.657E-01
1.3305,2.643E-01
1.3355,2.630E-01
1.3405,2.617E-01
1.3455,2.604E-01
1.3505,2.591E-01
1.3555,2.578E-01
1.3605,2.565E-01
1.3655,2.553E-01
1.3705,2.540E-01
1.3755,2.527E-01
1.3805,2.515E-01
1.3855,2.502E-01
1.3905,2.490E-01
1.3955,2.477E-01
1.4005,2.465E-01
1.4055,2.452E-01
1.4105,2.440E-01
1.4155,2.428E-01
1.4205,2.416E-01
1.4255,2.404E-01
1.4305,2.392E-01
1.4355,2.380E-01
1.4405,2.368E-01
1.4455,2.356E-01
1.4505,2.345E-01
1.4555,2.333E-01
1.4605,2.321E-01
1.4655,2.310E-01
1.4705,2.298E-01
1.4755,2.287E-01
1.4805,2.275E-01
1.4855,2.264E-01
1.4905,2.253E-01
1.4955,2.241E-01
1.5005,2.230E-01
1.5055,2.219E-01
1.5105,2.208E-01
1.5155,2.197E-01
1.5205,2.186E-01
1.5255,2.175E-01
1.5305,2.164E-01
1.5355,2.153E-01
1.5405,2.143E-01
1.5455,2.132E-01
1.5505,2.121E-01
1.5555,2.111E-01
1.5605,2.100E-01
1.5655,2.090E-01
1.5705,2.079E-01
1.5755,2.069E-01
1.5805,2.059E-01
1.5855,2.048E-01
1.5905,2.038E-01
1.5955,2.028E-01
1.6005,2.018E-01
1.6055,2.008E-01
1.6105,1.998E-01
1.6155,1.988E-01
1.6205,1.978E-01
1.6255,1.968E-01
1.6305,1.958E-01
1.6355,1.949E-01
1.6405,1.939E-01
1.6455,1.929E-01
1.6505,1.920E-01
1.6555,1.910E-01
1.6605,1.900E-01
1.6655,1.891E-01
1.6705,1.882E-01
1.6755,1.872E-01
1.6805,1.863E-01
1.6855,1.854E-01
1.6905,1.844E-01
1.6955,1.835E-01
1.7005,1.826E-01
1.7055,1.817E-01
1.7105,1.808E-01
1.7155,1.799E-01
1.7205,1.790E-01
1.7255,1.781E-01
1.7305,1.772E-01
1.7355,1.763E-01
1.7405,1.754E-01
1.7455,1.746E-01
1.7505,1.737E-01
1.7555,1.728E-01
1.7605,1.720E-01
1.7655,1.711E-01
1.7705,1.702E-01
1.7755,1.694E-01
1.7805,1.686E-01
1.7855,1.677E-01
1.7905,1.669E-01
1.7955,1.660E-01
1.8005,1.652E-01
1.8055,1.644E-01
1.8105,1.636E-01
1.8155,1.628E-01
1.8205,1.619E-01
1.8255,1.611E-01
1.8305,1.603E-01
1.8355,1.595E-01
1.8405,1.587E-01
1.8455,1.579E-01
1.8505,1.572E-01
1.8555,1.564E-01
1.8605,1.556E-01
1.8655,1.548E-01
1.8705,1.540E-01
1.8755,1.533E-01
1.8805,1.525E-01
1.8855,1.518E-01
1.8905,1.510E-01
1.8955,1.502E-01
1.9005,1.495E-01
1.9055,1.487E-01
1.9105,1.480E-01
1.9155,1.473E-01
1.9205,1.465E-01
1.9255,1.458E-01
1.9305,1.451E-01
1.9355,1.444E-01
1.9405,1.436E-01
1.9455,1.429E-01
1.9505,1.422E-01
1.9555,1.415E-01
1.9605,1.408E-01
1.9655,1.401E-01
1.9705,1.394E-01
1.9755,1.387E-01
1.9805,1.380E-01
1.9855,1.373E-01
1.9905,1.366E-01
1.9955,1.359E-01
2.0005,1.353E-01
2.0055,1.346E-01
2.0105,1.339E-01
2.0155,1.333E-01
2.0205,1.326E-01
2.0255,1.319E-01
2.0305,1.313E-01
2.0355,1.306E-01
2.0405,1.300E-01
2.0455,1.293E-01
2.0505,1.287E-01
2.0555,1.280E-01
2.0605,1.274E-01
2.0655,1.268E-01
2.0705,1.261E-01
2.0755,1.255E-01
2.0805,1.249E-01
2.0855,1.242E-01
2.0905,1.236E-01
2.0955,1.230E-01
2.1005,1.224E-01
2.1055,1.218E-01
2.1105,1.212E-01
2.1155,1.206E-01
2.1205,1.200E-01
2.1255,1.194E-01
2.1305,1.188E-01
2.1355,1.182E-01
2.1405,1.176E-01
2.1455,1.170E-01
2.1505,1.164E-01
2.1555,1.158E-01
2.1605,1.153E-01
2.1655,1.147E-01
2.1705,1.141E-01
2.1755,1.136E-01
2.1805,1.130E-01
2.1855,1.124E-01
