1,3.679E-01
1.001,3.675E-01
1.002,3.671E-01
1.003,3.668E-01
1.004,3.664E-01
1.005,3.660E-01
1.006,3.657E-01
1.007,3.653E-01
1.008,3.649E-01
1.009,3.646E-01
1.01,3.642E-01
1.011,3.639E-01
1.012,3.635E-01
1.013,3.631E-01
1.014,3.628E-01
1.015,3.624E-01
1.016,3.620E-01
1.017,3.617E-01
1.018,3.613E-01
1.019,3.610E-01
1.02,3.606E-01
1.021,3.602E-01
1.022,3.599E-01
1.023,3.595E-01
1.024,3.592E-01
1.025,3.588E-01
1.026,3.584E-01
1.027,3.581E-01
1.028,3.577E-01
1.029,3.574E-01
1.03,3.570E-01
1.031,3.567E-01
1.032,3.563E-01
1.033,3.559E-01
1.034,3.556E-01
1.035,3.552E-01
1.036,3.549E-01
1.037,3.545E-01
1.038,3.542E-01
1.039,3.538E-01
1.04,3.535E-01
1.041,3.531E-01
1.042,3.527E-01
1.043,3.524E-01
1.044,3.520E-01
1.045,3.517E-01
1.046,3.513E-01
1.047,3.510E-01
1.048,3.506E-01
1.049,3.503E-01
1.05,3.499E-01
1.051,3.496E-01
1.052,3.492E-01
1.053,3.489E-01
1.054,3.485E-01
1.055,3.482E-01
1.056,3.478E-01
1.057,3.475E-01
1.058,3.471E-01
1.059,3.468E-01
1.06,3.465E-01
1.061,3.461E-01
1.062,3.458E-01
1.063,3.454E-01
1.064,3.451E-01
1.065,3.447E-01
1.066,3.444E-01
1.067,3.440E-01
1.068,3.437E-01
1.069,3.434E-01
1.07,3.430E-01
1.071,3.427E-01
1.072,3.423E-01
1.073,3.420E-01
1.074,3.416E-01
1.075,3.413E-01
1.076,3.410E-01
1.077,3.406E-01
1.078,3.403E-01
1.079,3.399E-01
1.08,3.396E-01
1.081,3.393E-01
1.082,3.389E-01
1.083,3.386E-01
1.084,3.382E-01
1.085,3.379E-01
1.086,3.376E-01
1.087,3.372E-01
1.088,3.369E-01
1.089,3.366E-01
1.09,3.362E-01
1.091,3.359E-01
1.092,3.355E-01
1.093,3.352E-01
1.094,3.349E-01
1.095,3.345E-01
1.096,3.342E-01
1.097,3.339E-01
1.098,3.335E-01
1.099,3.332E-01
1.1,3.329E-01
1.101,3.325E-01
1.102,3.322E-01
1.103,3.319E-01
1.104,3.315E-01
1.105,3.312E-01
1.106,3.309E-01
1.107,3.305E-01
1.108,3.302E-01
1.109,3.299E-01
1.11,3.296E-01
1.111,3.292E-01
1.112,3.289E-01
1.113,3.286E-01
1.114,3.282E-01
1.115,3.279E-01
1.116,3.276E-01
1.117,3.273E-01
1.118,3.269E-01
1.119,3.266E-01
1.12,3.263E-01
1.121,3.260E-01
1.122,3.256E-01
1.123,3.253E-01
1.124,3.250E-01
1.125,3.247E-01
1.126,3.243E-01
1.127,3.240E-01
1.128,3.237E-01
1.129,3.234E-01
1.13,3.230E-01
1.131,3.227E-01
1.132,3.224E-01
1.133,3.221E-01
1.134,3.217E-01
1.135,3.214E-01
1.136,3.211E-01
1.137,3.208E-01
1.138,3.205E-01
1.139,3.201E-01
1.14,3.198E-01
1.141,3.195E-01
1.142,3.192E-01
1.143,3.189E-01
1.144,3.185E-01
1.145,3.182E-01
1.146,3.179E-01
1.147,3.176E-01
1.148,3.173E-01
1.149,3.170E-01
1.15,3.166E-01
1.151,3.163E-01
1.152,3.160E-01
1.153,3.157E-01
1.154,3.154E-01
1.155,3.151E-01
1.156,3.147E-01
1.157,3.144E-01
1.158,3.141E-01
1.159,3.138E-01
1.16,3.135E-01
1.161,3.132E-01
1.162,3.129E-01
1.163,3.125E-01
1.164,3.122E-01
1.165,3.119E-01
1.166,3.116E-01
1.167,3.113E-01
1.168,3.110E-01
1.169,3.107E-01
1.17,3.104E-01
1.171,3.101E-01
1.172,3.097E-01
1.173,3.094E-01
1.174,3.091E-01
1.175,3.088E-01
1.176,3.085E-01
1.177,3.082E-01
1.178,3.079E-01
1.179,3.076E-01
1.18,3.073E-01
1.181,3.070E-01
1.182,3.067E-01
1.183,3.064E-01
1.184,3.061E-01
1.185,3.057E-01
1.186,3.054E-01
1.187,3.051E-01
1.188,3.048E-01
1.189,3.045E-01
1.19,3.042E-01
1.191,3.039E-01
1.192,3.036E-01
1.193,3.033E-01
