1.005,0.9950249
1.105,0.904977376
1.205,0.829875519
1.305,0.766283525
1.405,0.711743772
1.505,0.664451827
1.605,0.62305296
1.705,0.586510264
1.805,0.55401662
1.905,0.524934383
2.005,0.498753117
2.105,0.475059382
2.205,0.453514739
2.305,0.433839479
2.405,0.415800416
2.505,0.399201597
2.605,0.383877159
2.705,0.369685767
2.805,0.356506239
2.905,0.344234079
3.005,0.332778702
3.105,0.322061192
3.205,0.31201248
3.305,0.302571861
3.405,0.293685756
3.505,0.285306705
3.605,0.27739251
3.705,0.269905533
3.805,0.262812089
3.905,0.256081946
4.005,0.24968789
4.105,0.243605359
4.205,0.237812128
4.305,0.232288037
4.405,0.227014756
4.505,0.221975583
4.605,0.217155266
4.705,0.212539851
4.805,0.208116545
4.905,0.203873598
5.005,0.1998002
5.105,0.195886386
5.205,0.192122959
5.305,0.188501414
5.405,0.185013876
5.505,0.181653043
5.605,0.178412132
5.705,0.175284838
5.805,0.172265289
5.905,0.16934801
6.005,0.166527893
6.105,0.163800164
6.205,0.161160355
6.305,0.158604282
6.405,0.156128025
6.505,0.153727902
6.605,0.151400454
6.705,0.149142431
6.805,0.146950771
6.905,0.144822592
7.005,0.142755175
7.105,0.140745954
7.205,0.138792505
7.305,0.136892539
7.405,0.135043889
7.505,0.133244504
7.605,0.131492439
7.705,0.129785853
7.805,0.128122998
7.905,0.126502214
8.005,0.124921924
8.105,0.123380629
8.205,0.121876904
8.305,0.120409392
8.405,0.1189768
8.505,0.117577895
8.605,0.116211505
8.705,0.114876508
8.805,0.113571834
8.905,0.112296463
9.005,0.111049417
9.105,0.109829764
9.205,0.108636611
9.305,0.107469103
9.405,0.106326422
9.505,0.105207785
9.605,0.104112441
9.705,0.10303967
9.805,0.101988781
9.905,0.100959112
10.005,0.099950025
10.105,0.09896091
10.205,0.097991181
10.305,0.097040272
10.405,0.096107641
10.505,0.095192765
10.605,0.094295144
10.705,0.093414292
10.805,0.092549745
10.905,0.091701055
11.005,0.090867787
11.105,0.090049527
11.205,0.089245872
11.305,0.088456435
11.405,0.087680842
11.505,0.086918731
11.605,0.086169754
11.705,0.085433575
11.805,0.084709869
11.905,0.08399832
12.005,0.083298626
12.105,0.082610492
12.205,0.081933634
12.305,0.081267777
12.405,0.080612656
12.505,0.079968013
12.605,0.079333598
12.705,0.07870917
12.805,0.078094494
12.905,0.077489345
13.005,0.076893502
13.105,0.076306753
13.205,0.075728891
13.305,0.075159714
13.405,0.07459903
13.505,0.074046649
13.605,0.073502389
13.705,0.072966071
13.805,0.072437523
13.905,0.071916577
14.005,0.07140307
14.105,0.070896845
14.205,0.070397747
14.305,0.069905627
14.405,0.06942034
14.505,0.068941744
14.605,0.068469702
14.705,0.06800408
14.805,0.067544748
14.905,0.06709158
15.005,0.066644452
15.105,0.066203244
15.205,0.06576784
15.305,0.065338125
15.405,0.064913989
15.505,0.064495324
15.605,0.064082025
15.705,0.063673989
15.805,0.063271117
15.905,0.06287331
16.005,0.062480475
16.105,0.062092518
16.205,0.061709349
16.305,0.06133088
16.405,0.060957025
16.505,0.060587701
16.605,0.060222824
16.705,0.059862317
16.805,0.059506099
16.905,0.059154096
17.005,0.058806233
17.105,0.058462438
17.205,0.058122639
17.305,0.057786767
17.405,0.057454754
17.505,0.057126535
17.605,0.056802045
17.705,0.05648122
17.805,0.056163999
17.905,0.055850321
18.005,0.055540128
18.105,0.055233361
18.205,0.054929964
18.305,0.054629883
18.405,0.054333062
18.505,0.054039449
18.605,0.053748992
18.705,0.053461641
18.805,0.053177346
18.905,0.052896059
19.005,0.052617732
19.105,0.052342319
19.205,0.052069773
19.305,0.051800052
19.405,0.05153311
19.505,0.051268905
19.605,0.051007396
19.705,0.050748541
19.805,0.0504923
19.905,0.050238634
20.005,0.049987503
20.105,0.049738871
20.205,0.0494927
20.305,0.049248953
20.405,0.049007596
20.505,0.048768593
20.605,0.04853191
20.705,0.048297513
20.805,0.048065369
20.905,0.047835446
21.005,0.047607712
21.105,0.047382137
21.205,0.047158689
21.305,0.046937339
21.405,0.046718057
21.505,0.046500814
21.605,0.046285582
21.705,0.046072334
21.805,0.045861041
21.905,0.045651678
22.005,0.045444217
22.105,0.045238634
22.205,0.045034902
22.305,0.044832997
22.405,0.044632894
22.505,0.04443457
22.605,0.044238
22.705,0.044043162
22.805,0.043850033
22.905,0.04365859
23.005,0.043468811
23.105,0.043280675
23.205,0.043094161
23.305,0.042909247
23.405,0.042725913
23.505,0.04254414
23.605,0.042363906
23.705,0.042185193
23.805,0.042007982
23.905,0.041832253
24.005,0.041657988
24.105,0.041485169
24.205,0.041313778
24.305,0.041143798
24.405,0.04097521
24.505,0.040807998
24.605,0.040642146
24.705,0.040477636
24.805,0.040314453
24.905,0.04015258
25.005,0.039992002
25.105,0.039832703
25.205,0.039674668
25.305,0.039517882
25.405,0.03936233
25.505,0.039207998
25.605,0.039054872
25.705,0.038902937
25.805,0.03875218
25.905,0.038602586
26.005,0.038454143
26.105,0.038306838
26.205,0.038160656
26.305,0.038015586
26.405,0.037871615
26.505,0.03772873
26.605,0.03758692
26.705,0.037446171
