0.005,8.72665E-05
0.055,0.000959931
0.105,0.001832595
0.155,0.002705257
0.205,0.003577917
0.255,0.004450575
0.305,0.005323229
0.355,0.006195879
0.405,0.007068525
0.455,0.007941165
0.505,0.008813799
0.555,0.009686426
0.605,0.010559046
0.655,0.011431658
0.705,0.012304261
0.755,0.013176855
0.805,0.014049438
0.855,0.014922011
0.905,0.015794573
0.955,0.016667123
1.005,0.01753966
1.055,0.018412183
1.105,0.019284693
1.155,0.020157188
1.205,0.021029667
1.255,0.021902131
1.305,0.022774577
1.355,0.023647007
1.405,0.024519418
1.455,0.025391811
1.505,0.026264185
1.555,0.027136538
1.605,0.028008871
1.655,0.028881183
1.705,0.029753472
1.755,0.030625739
1.805,0.031497982
1.855,0.032370202
1.905,0.033242397
1.955,0.034114566
2.005,0.03498671
2.055,0.035858827
2.105,0.036730916
2.155,0.037602978
2.205,0.038475011
2.255,0.039347015
2.305,0.040218989
2.355,0.041090932
2.405,0.041962843
2.455,0.042834723
2.505,0.043706571
2.555,0.044578385
2.605,0.045450165
2.655,0.04632191
2.705,0.04719362
2.755,0.048065294
2.805,0.048936932
2.855,0.049808532
2.905,0.050680095
2.955,0.051551618
3.005,0.052423103
3.055,0.053294548
3.105,0.054165952
3.155,0.055037314
3.205,0.055908635
3.255,0.056779913
3.305,0.057651148
3.355,0.05852234
3.405,0.059393486
3.455,0.060264588
3.505,0.061135643
3.555,0.062006652
3.605,0.062877614
3.655,0.063748527
3.705,0.064619393
3.755,0.065490209
3.805,0.066360975
3.855,0.06723169
3.905,0.068102355
3.955,0.068972967
4.005,0.069843527
4.055,0.070714034
4.105,0.071584487
4.155,0.072454886
4.205,0.073325229
4.255,0.074195516
4.305,0.075065747
4.355,0.075935921
4.405,0.076806037
4.455,0.077676095
4.505,0.078546093
4.555,0.079416031
4.605,0.080285909
4.655,0.081155726
4.705,0.082025481
4.755,0.082895174
4.805,0.083764803
4.855,0.084634369
4.905,0.08550387
4.955,0.086373306
5.005,0.087242677
5.055,0.088111981
5.105,0.088981218
5.155,0.089850387
5.205,0.090719487
5.255,0.091588519
5.305,0.09245748
5.355,0.093326372
5.405,0.094195192
5.455,0.095063941
5.505,0.095932617
5.555,0.09680122
5.605,0.097669749
5.655,0.098538204
5.705,0.099406584
5.755,0.100274889
5.805,0.101143117
5.855,0.102011267
5.905,0.102879341
5.955,0.103747335
6.005,0.104615251
6.055,0.105483087
6.105,0.106350843
6.155,0.107218518
6.205,0.108086111
6.255,0.108953622
6.305,0.10982105
6.355,0.110688394
6.405,0.111555654
6.455,0.112422829
6.505,0.113289919
6.555,0.114156922
6.605,0.115023838
6.655,0.115890667
6.705,0.116757407
6.755,0.117624059
6.805,0.11849062
6.855,0.119357092
6.905,0.120223473
6.955,0.121089762
7.005,0.121955959
7.055,0.122822063
7.105,0.123688074
7.155,0.12455399
7.205,0.125419811
7.255,0.126285537
7.305,0.127151167
7.355,0.1280167
7.405,0.128882136
7.455,0.129747473
7.505,0.130612712
7.555,0.131477851
7.605,0.13234289
7.655,0.133207828
7.705,0.134072665
7.755,0.134937399
7.805,0.135802031
7.855,0.136666559
7.905,0.137530984
7.955,0.138395303
8.005,0.139259518
8.055,0.140123626
8.105,0.140987627
8.155,0.141851521
8.205,0.142715307
8.255,0.143578985
8.305,0.144442553
