1.0005,0.000217093
1.0055,0.002382075
1.0105,0.004536318
1.0155,0.006679928
1.0205,0.008813009
1.0255,0.010935665
1.0305,0.013047996
1.0355,0.015150103
1.0405,0.017242085
1.0455,0.019324037
1.0505,0.021396057
1.0555,0.023458238
1.0605,0.025510673
1.0655,0.027553454
1.0705,0.029586672
1.0755,0.031610415
1.0805,0.033624771
1.0855,0.035629828
1.0905,0.03762567
1.0955,0.039612382
1.1005,0.041590047
1.1055,0.043558747
1.1105,0.045518563
1.1155,0.047469575
1.1205,0.049411861
1.1255,0.051345499
1.1305,0.053270567
1.1355,0.055187139
1.1405,0.05709529
1.1455,0.058995094
1.1505,0.060886623
1.1555,0.06276995
1.1605,0.064645145
1.1655,0.066512278
1.1705,0.068371418
1.1755,0.070222633
1.1805,0.072065991
1.1855,0.073901558
1.1905,0.0757294
1.1955,0.07754958
1.2005,0.079362164
1.2055,0.081167215
1.2105,0.082964794
1.2155,0.084754963
1.2205,0.086537784
1.2255,0.088313316
1.2305,0.090081618
1.2355,0.09184275
1.2405,0.093596769
1.2455,0.095343732
1.2505,0.097083696
1.2555,0.098816717
1.2605,0.10054285
1.2655,0.102262149
1.2705,0.103974669
1.2755,0.105680463
1.2805,0.107379583
1.2855,0.109072081
1.2905,0.110758009
1.2955,0.112437417
1.3005,0.114110357
1.3055,0.115776876
1.3105,0.117437025
1.3155,0.119090852
1.3205,0.120738406
1.3255,0.122379732
1.3305,0.124014879
1.3355,0.125643892
1.3405,0.127266818
1.3455,0.128883702
1.3505,0.130494589
1.3555,0.132099522
1.3605,0.133698546
1.3655,0.135291704
1.3705,0.13687904
1.3755,0.138460595
1.3805,0.140036411
1.3855,0.14160653
1.3905,0.143170993
1.3955,0.144729841
1.4005,0.146283113
1.4055,0.14783085
1.4105,0.14937309
1.4155,0.150909874
1.4205,0.152441238
1.4255,0.153967222
1.4305,0.155487862
1.4355,0.157003197
1.4405,0.158513263
1.4455,0.160018096
1.4505,0.161517733
1.4555,0.16301221
1.4605,0.164501561
1.4655,0.165985823
1.4705,0.167465029
1.4755,0.168939214
1.4805,0.170408412
1.4855,0.171872656
1.4905,0.17333198
1.4955,0.174786417
1.5005,0.176236
1.5055,0.17768076
1.5105,0.17912073
1.5155,0.180555941
1.5205,0.181986424
1.5255,0.183412212
